date,close,open,high,low,volume,change
2011-11-18,33,34,34,33,902.73K,-3.21%
2011-11-17,34,35,35,33,1.35M,-3.61%
2011-11-16,35,33,35,33,1.83M,2.98%
2011-11-15,34,33,34,33,890.91K,2.14%
2011-11-14,33,33,34,33,1.33M,-1.25%
2011-11-11,34,32,35,31,3.88M,7.37%
2011-11-10,31,31,32,31,747.27K,1.46%
2011-11-09,31,31,31,30,953.66K,-3.02%
2011-11-08,32,31,32,31,1.17M,1.82%
2011-11-07,31,32,32,31,1.27M,-3.22%
2011-11-04,32,31,32,31,3.03M,-0.46%
2011-11-03,32,30,32,30,2.51M,13.06%
2011-11-02,29,29,29,28,875.52K,-0.59%
2011-11-01,29,28,29,28,635.78K,-1.67%
2011-10-31,29,30,30,29,1.13M,-1.67%
2011-10-28,30,29,30,28,1.26M,3.86%
2011-10-27,29,28,29,28,869.34K,2.79%
2011-10-26,28,28,28,27,510.48K,-0.96%
2011-10-25,28,28,29,28,654.37K,-1.05%
2011-10-24,29,28,29,28,940.55K,1.86%
2011-10-21,28,27,28,27,1.14M,2.52%
2011-10-20,27,27,27,27,999.65K,-0.83%
2011-10-19,28,28,28,27,792.85K,-2.72%
2011-10-18,28,27,28,27,999.69K,3.36%
2011-10-17,27,28,28,27,754.44K,-2.25%
2011-10-14,28,28,29,27,1.40M,0.39%
2011-10-13,28,28,28,27,1.04M,0.50%
2011-10-12,28,27,28,27,1.12M,0.69%
2011-10-11,28,28,28,27,576.00K,-0.97%
2011-10-10,28,27,28,27,923.42K,3.30%
2011-10-07,27,27,28,26,1.31M,0.11%
2011-10-06,27,25,28,25,1.77M,6.27%
2011-10-05,25,24,26,23,1.23M,7.23%
2011-10-04,24,23,24,23,1.20M,-0.29%
2011-10-03,24,25,25,23,1.02M,-2.71%
2011-09-30,24,25,25,23,1.34M,1.12%
2011-09-29,24,26,26,24,929.55K,-1.91%
2011-09-28,25,26,27,25,723.21K,-6.11%
2011-09-27,26,26,27,26,674.43K,2.63%
2011-09-26,26,27,27,25,934.72K,-3.26%
2011-09-23,26,25,27,25,1.16M,2.93%
2011-09-22,26,26,26,25,776.00K,-0.85%
2011-09-21,26,26,27,26,987.58K,-0.62%
2011-09-20,26,26,27,26,1.18M,0.93%
2011-09-19,26,25,26,24,1.16M,-0.12%
2011-09-16,26,25,26,24,1.42M,3.95%
2011-09-15,25,25,25,24,562.51K,1.97%
2011-09-14,24,24,25,24,830.78K,1.08%
2011-09-13,24,23,24,23,726.46K,5.24%
2011-09-12,23,23,23,22,566.57K,-0.39%
2011-09-09,23,23,24,23,669.26K,-2.71%
2011-09-08,24,24,24,23,505.70K,-0.96%
2011-09-07,24,23,24,23,459.19K,3.92%
2011-09-06,23,23,23,22,809.76K,-0.56%
2011-09-02,23,24,24,23,770.33K,-3.88%
2011-09-01,24,25,25,24,848.09K,-2.99%
2011-08-31,25,25,26,24,823.74K,0.45%
2011-08-30,25,25,25,24,366.66K,-0.32%
2011-08-29,25,24,25,24,803.30K,4.13%
2011-08-26,24,23,24,22,761.76K,2.68%
2011-08-25,23,24,24,23,680.21K,-3.18%
2011-08-24,24,23,24,23,684.24K,3.96%
2011-08-23,23,22,23,22,868.97K,4.60%
2011-08-22,22,23,24,22,986.18K,-1.57%
2011-08-19,22,24,24,22,1.38M,-8.08%
2011-08-18,24,25,25,23,1.06M,-6.08%
2011-08-17,26,26,27,26,643.77K,-1.03%
2011-08-16,26,26,27,26,537.69K,-0.50%
2011-08-15,26,27,27,26,738.57K,-0.30%
2011-08-12,26,26,27,25,1.01M,3.99%
2011-08-11,25,24,26,24,836.48K,6.21%
2011-08-10,24,25,25,24,1.56M,-4.95%
2011-08-09,25,24,25,24,1.33M,6.01%
2011-08-08,24,23,24,23,2.61M,-2.48%
2011-08-05,24,25,25,23,1.96M,-2.06%
2011-08-04,25,27,27,25,3.07M,-9.01%
2011-08-03,27,28,28,26,1.80M,-0.51%
2011-08-02,27,29,29,27,1.55M,-4.97%
2011-08-01,29,29,29,28,1.16M,2.13%
2011-07-29,28,28,28,28,948.13K,0.00%
2011-07-28,28,28,29,28,938.73K,1.92%
2011-07-27,28,29,29,28,958.40K,-1.29%
2011-07-26,28,28,29,28,762.93K,-1.72%
2011-07-25,28,29,29,28,673.49K,-2.73%
2011-07-22,29,29,30,29,583.87K,2.06%
2011-07-21,29,29,29,28,1.01M,0.03%
2011-07-20,29,28,30,28,3.05M,2.87%
2011-07-19,28,28,28,28,1.03M,2.42%
2011-07-18,27,27,27,27,852.32K,-1.27%
2011-07-15,28,28,28,27,708.95K,-0.11%
2011-07-14,28,29,29,27,1.16M,-3.60%
2011-07-13,29,28,29,28,1.07M,1.67%
2011-07-12,28,28,29,28,1.05M,-0.63%
2011-07-11,28,28,29,28,975.70K,-1.60%
2011-07-08,29,30,30,29,1.24M,-3.09%
2011-07-07,30,29,30,29,1.33M,2.66%
2011-07-06,29,29,29,29,926.89K,-0.62%
2011-07-05,29,29,30,29,995.99K,0.41%
2011-07-01,29,29,30,29,854.84K,-0.38%
2011-06-30,29,29,29,28,946.65K,2.97%
2011-06-29,28,29,29,28,1.46M,0.64%
2011-06-28,28,28,28,28,889.13K,2.37%
2011-06-27,27,28,28,27,1.81M,-0.40%
2011-06-24,28,28,28,27,3.61M,-0.51%
2011-06-23,28,27,28,26,1.17M,1.84%
2011-06-22,27,27,28,27,1.48M,-1.16%
2011-06-21,28,26,28,26,1.50M,5.84%
2011-06-20,26,26,26,26,1.54M,-1.85%
2011-06-17,27,27,28,26,1.71M,0.00%
2011-06-16,27,28,28,26,1.84M,-3.00%
2011-06-15,27,28,28,27,1.35M,-4.48%
2011-06-14,29,29,30,29,1.57M,0.60%
2011-06-13,28,28,29,28,1.71M,2.05%
2011-06-10,28,28,28,27,1.57M,0.87%
2011-06-09,28,27,28,27,1.60M,1.84%
2011-06-08,27,28,29,27,1.70M,-4.41%
2011-06-07,28,29,29,28,1.22M,-1.15%
2011-06-06,29,30,30,28,2.33M,-4.75%
2011-06-03,30,30,32,30,6.21M,4.76%
2011-06-02,29,29,29,29,986.29K,0.84%
2011-06-01,29,30,30,28,1.53M,-5.37%
2011-05-31,30,30,30,30,3.29M,2.00%
2011-05-27,30,30,30,29,1.69M,0.24%
2011-05-26,29,29,30,28,3.34M,1.73%
2011-05-25,29,27,29,26,4.69M,8.46%
2011-05-24,27,27,28,27,613.67K,-0.37%
2011-05-23,27,28,28,27,863.55K,-4.11%
2011-05-20,28,28,28,27,842.53K,-0.82%
2011-05-19,28,27,28,27,2.66M,7.02%
2011-05-18,26,26,26,26,729.41K,1.50%
2011-05-17,26,27,27,26,1.23M,-2.41%
2011-05-16,27,28,28,27,755.62K,-3.45%
2011-05-13,28,28,28,27,661.58K,-0.43%
2011-05-12,28,27,28,27,627.74K,2.22%
2011-05-11,27,28,28,27,962.97K,-4.45%
2011-05-10,28,28,29,28,1.54M,1.50%
2011-05-09,28,27,28,27,916.30K,2.91%
2011-05-06,27,27,28,27,981.61K,2.57%
2011-05-05,26,27,27,26,1.22M,-0.94%
2011-05-04,27,27,27,26,1.05M,-0.67%
2011-05-03,27,27,27,27,913.97K,-2.11%
2011-05-02,27,28,28,27,784.56K,-0.54%
2011-04-29,28,28,28,27,726.34K,-0.22%
2011-04-28,28,27,28,27,1.64M,2.14%
2011-04-27,27,27,27,27,996.90K,0.56%
2011-04-26,27,27,27,26,1.37M,2.05%
2011-04-25,26,27,27,26,800.84K,-1.31%
2011-04-21,27,26,27,26,1.39M,3.84%
2011-04-20,26,26,26,25,837.47K,2.34%
2011-04-19,25,25,25,25,548.69K,0.52%
2011-04-18,25,25,26,24,1.03M,-2.15%
2011-04-15,26,26,26,25,943.45K,1.75%
2011-04-14,25,25,25,24,983.38K,0.84%
2011-04-13,25,25,26,25,1.21M,1.14%
2011-04-12,25,25,25,24,1.36M,-2.45%
2011-04-11,25,26,27,25,1.37M,-4.61%
2011-04-08,26,28,28,26,1.95M,-2.75%
2011-04-07,27,27,28,26,2.81M,2.83%
2011-04-06,26,27,27,26,1.29M,-0.79%
2011-04-05,27,26,27,26,3.18M,3.37%
2011-04-04,26,27,27,25,2.61M,-3.11%
2011-04-01,27,27,28,27,2.87M,-3.93%
2011-03-31,28,27,29,27,11.52M,17.04%
2011-03-30,24,24,24,23,1.22M,-0.88%
2011-03-29,24,23,24,23,755.59K,2.88%
2011-03-28,23,23,24,23,1.06M,2.20%
2011-03-25,23,22,23,22,567.92K,1.88%
2011-03-24,22,22,22,22,462.16K,0.54%
2011-03-23,22,22,22,22,422.79K,0.09%
2011-03-22,22,23,23,22,582.81K,-2.38%
2011-03-21,23,23,23,23,411.65K,-1.00%
2011-03-18,23,23,23,23,687.82K,0.66%
2011-03-17,23,23,23,23,922.50K,-0.04%
2011-03-16,23,23,23,23,1.17M,-0.57%
2011-03-15,23,22,23,22,1.32M,-1.29%
2011-03-14,23,24,24,23,1.17M,-3.41%
2011-03-11,24,24,24,24,930.79K,0.25%
2011-03-10,24,24,24,24,1.02M,-2.87%
2011-03-09,25,25,25,24,924.72K,0.24%
2011-03-08,25,25,25,24,1.40M,-1.12%
2011-03-07,25,25,25,25,2.03M,-0.04%
2011-03-04,25,24,25,24,1.58M,2.42%
2011-03-03,24,24,25,24,640.14K,1.42%
2011-03-02,24,24,24,24,663.29K,0.33%
2011-03-01,24,24,24,24,1.11M,0.21%
2011-02-28,24,24,24,24,1.05M,1.19%
2011-02-25,24,23,24,23,1.35M,4.79%
2011-02-24,23,22,23,22,1.06M,3.21%
2011-02-23,22,22,23,21,1.61M,-0.18%
2011-02-22,22,23,23,22,2.06M,-5.65%
2011-02-18,23,23,23,23,2.37M,-1.78%
2011-02-17,24,25,25,24,2.62M,-4.57%
2011-02-16,25,23,25,23,4.12M,8.27%
2011-02-15,23,23,23,23,960.85K,-1.04%
2011-02-14,23,24,24,23,1.28M,-0.73%
2011-02-11,23,23,24,23,636.60K,0.17%
2011-02-10,23,23,24,23,836.02K,0.00%
2011-02-09,23,24,24,23,2.64M,-5.23%
2011-02-08,24,24,25,23,3.51M,6.16%
2011-02-07,23,23,23,23,895.01K,-1.66%
2011-02-04,23,23,24,23,543.92K,-0.72%
2011-02-03,24,24,24,23,512.07K,-1.29%
2011-02-02,24,24,24,24,569.47K,0.13%
2011-02-01,24,24,25,24,707.79K,-0.79%
2011-01-31,24,24,24,24,831.58K,0.37%
2011-01-28,24,25,25,24,1.05M,-3.65%
2011-01-27,25,25,25,25,895.66K,0.69%
2011-01-26,25,25,25,24,1.08M,0.28%
2011-01-25,25,25,25,24,1.27M,0.78%
2011-01-24,24,24,25,23,1.65M,6.29%
2011-01-21,23,23,24,23,1.22M,1.86%
2011-01-20,23,24,24,22,2.28M,-5.87%
2011-01-19,24,25,25,24,2.37M,-6.28%
2011-01-18,26,25,26,25,1.62M,-0.43%
2011-01-14,26,26,27,26,1.19M,-1.79%
2011-01-13,26,27,27,26,723.52K,-2.74%
2011-01-12,27,27,27,27,964.72K,0.00%
2011-01-11,27,29,29,27,1.71M,-5.24%
2011-01-10,28,28,29,28,1.34M,0.74%
2011-01-07,28,28,29,28,2.25M,1.29%
2011-01-06,28,27,28,27,2.06M,3.91%
2011-01-05,27,26,27,26,1.45M,0.60%
2011-01-04,27,27,27,26,1.19M,0.19%
2011-01-03,27,27,27,26,1.28M,-0.04%
2010-12-31,27,27,27,27,1.42M,0.49%
2010-12-30,27,28,28,26,2.04M,-4.44%
2010-12-29,28,27,28,27,3.32M,5.00%
2010-12-28,26,26,27,25,4.06M,3.37%
2010-12-27,26,28,29,25,9.30M,-15.09%
2010-12-23,30,31,32,30,1.56M,-7.78%
2010-12-22,33,32,33,32,833.26K,1.15%
2010-12-21,32,32,33,32,777.68K,1.77%
2010-12-20,32,32,32,31,523.32K,1.08%
2010-12-17,31,31,32,31,813.82K,1.79%
2010-12-16,31,30,31,30,790.07K,4.09%
2010-12-15,30,29,30,29,742.90K,3.75%
2010-12-14,29,30,30,28,1.77M,-6.61%
2010-12-13,31,32,32,30,410.33K,-3.08%
2010-12-10,32,32,33,31,429.38K,-1.65%
2010-12-09,32,33,33,32,405.98K,-0.99%
2010-12-08,32,32,32,32,660.98K,2.57%
2010-12-07,32,30,32,30,1.31M,4.12%
2010-12-06,30,31,31,30,1.27M,-3.75%
2010-12-03,31,32,32,31,1.16M,-2.66%
2010-12-02,32,34,34,31,2.01M,-5.82%
2010-12-01,34,36,36,33,1.30M,-2.77%
2010-11-30,35,34,35,33,2.22M,2.91%
2010-11-29,34,35,36,33,1.15M,-2.80%
2010-11-26,35,36,36,35,350.55K,-0.42%
2010-11-24,35,35,36,34,1.42M,2.60%
2010-11-23,35,33,36,32,1.58M,3.50%
2010-11-22,33,32,33,32,1.53M,7.78%
2010-11-19,31,30,31,30,1.15M,3.68%
2010-11-18,30,31,31,29,956.25K,1.36%
2010-11-17,29,30,31,29,750.34K,-0.61%
2010-11-16,30,31,31,28,1.35M,-3.67%
2010-11-15,31,30,33,30,2.63M,3.22%
2010-11-12,30,28,31,28,2.73M,6.42%
2010-11-11,28,29,29,27,1.95M,-4.50%
2010-11-10,29,24,30,24,3.06M,19.20%
2010-11-09,25,25,26,24,957.75K,-1.40%
2010-11-08,25,25,25,24,509.48K,2.21%
2010-11-05,24,25,25,24,1.01M,-1.85%
2010-11-04,25,23,25,22,1.87M,14.38%
2010-11-03,22,21,23,21,374.20K,2.45%
2010-11-02,21,22,22,21,322.47K,-0.75%
2010-11-01,21,22,23,21,455.78K,-1.97%
2010-10-29,22,21,22,21,280.68K,3.07%
2010-10-28,21,21,22,21,224.19K,0.90%
2010-10-27,21,21,21,21,356.50K,-1.69%
2010-10-26,21,21,22,21,660.84K,2.45%
2010-10-25,21,21,21,21,118.61K,0.63%
2010-10-22,21,21,21,21,161.02K,-0.14%
2010-10-21,21,21,21,20,418.00K,0.48%
2010-10-20,21,20,21,20,312.44K,2.99%
2010-10-19,20,20,20,20,245.13K,-0.89%
2010-10-18,20,21,21,20,162.73K,-1.51%
2010-10-15,21,21,21,20,284.84K,-1.01%
2010-10-14,21,21,21,20,294.62K,1.02%
2010-10-13,21,21,21,20,320.54K,1.48%
2010-10-12,20,20,20,20,243.91K,0.00%
2010-10-11,20,20,21,20,171.19K,-0.93%
2010-10-08,20,20,21,20,268.11K,0.00%
2010-10-07,20,21,21,20,141.02K,-0.15%
2010-10-06,20,21,21,20,313.55K,-3.13%
2010-10-05,21,21,21,21,331.94K,0.62%
2010-10-04,21,20,21,20,643.60K,1.89%
2010-10-01,21,21,21,20,599.07K,0.93%
2010-09-30,20,22,22,20,2.20M,-7.14%
2010-09-29,22,21,22,21,1.97M,2.71%
2010-09-28,21,21,21,21,1.21M,4.24%
2010-09-27,21,20,21,20,418.60K,2.14%
2010-09-24,20,20,20,20,578.99K,2.76%
2010-09-23,20,20,20,20,668.08K,-1.56%
2010-09-22,20,21,21,20,962.82K,-4.33%
2010-09-21,21,21,22,21,796.00K,-1.33%
2010-09-20,21,21,21,20,947.48K,4.05%
2010-09-17,20,21,21,20,1.20M,-3.39%
2010-09-16,21,22,23,21,2.69M,-4.73%
2010-09-15,22,21,22,21,684.76K,4.07%
2010-09-14,21,21,22,21,654.63K,1.93%
2010-09-13,21,21,21,21,360.70K,2.73%
2010-09-10,20,21,21,20,386.57K,-2.61%
2010-09-09,21,21,21,21,376.20K,-0.91%
2010-09-08,21,21,21,21,288.38K,1.75%
2010-09-07,21,21,21,21,243.34K,-2.42%
2010-09-03,21,21,21,21,434.76K,-0.05%
2010-09-02,21,20,21,20,487.06K,2.98%
2010-09-01,20,20,21,20,495.69K,4.98%
2010-08-31,19,20,20,19,201.01K,-1.96%
2010-08-30,20,20,20,20,732.73K,0.86%
2010-08-27,20,20,20,20,379.64K,-0.25%
2010-08-26,20,20,20,20,433.74K,-0.75%
2010-08-25,20,19,20,19,503.29K,3.65%
2010-08-24,19,19,20,19,673.07K,-4.62%
2010-08-23,20,19,20,19,1.09M,5.39%
2010-08-20,19,19,19,19,297.50K,1.65%
2010-08-19,19,19,19,18,579.08K,0.11%
2010-08-18,19,20,20,19,601.33K,-1.98%
2010-08-17,19,19,19,19,447.88K,1.97%
2010-08-16,19,18,19,18,486.21K,2.51%
2010-08-13,18,18,18,18,634.51K,4.09%
2010-08-12,18,18,18,17,691.28K,-1.68%
2010-08-11,18,19,19,18,797.65K,-5.94%
2010-08-10,19,20,20,19,1.28M,-2.91%
2010-08-09,20,20,20,19,812.66K,0.05%
2010-08-06,20,20,20,20,742.14K,-4.21%
2010-08-05,20,22,22,20,796.38K,-3.81%
2010-08-04,21,22,22,21,920.76K,-3.14%
2010-08-03,22,21,22,21,1.23M,4.92%
2010-08-02,21,21,21,20,719.15K,4.91%
2010-07-30,20,20,20,20,426.83K,-2.01%
2010-07-29,20,21,21,20,615.91K,-1.79%
2010-07-28,21,21,21,21,467.18K,0.83%
2010-07-27,21,21,21,20,619.68K,-1.91%
2010-07-26,21,22,22,20,922.45K,-1.60%
2010-07-23,21,21,22,21,654.05K,1.38%
2010-07-22,21,21,21,20,962.35K,3.86%
2010-07-21,20,21,21,20,1.25M,-0.39%
2010-07-20,20,22,22,20,1.83M,-7.35%
2010-07-19,22,21,22,21,2.49M,6.15%
2010-07-16,21,21,21,20,2.62M,3.77%
2010-07-15,20,20,22,19,3.75M,0.25%
2010-07-14,20,18,20,18,4.20M,9.37%
2010-07-13,18,17,19,17,2.68M,6.39%
2010-07-12,17,18,18,17,2.20M,-2.01%
2010-07-09,17,18,18,17,4.06M,-0.34%
2010-07-08,17,16,18,16,7.72M,10.51%
2010-07-07,16,16,17,15,6.92M,-1.92%
2010-07-06,16,20,20,16,6.88M,-16.09%
2010-07-02,19,23,23,19,5.14M,-12.57%
2010-07-01,22,25,26,20,8.23M,-7.85%
2010-06-30,24,26,30,23,17.19M,-0.25%
